ÆÀ¸í,year,WPCT,¼øÀ§
µÎ»ê,2018,0.646,2
KIA,2018,0.486,5
LG,2018,0.476,8
·Ôµ¥,2018,0.479,7
Å°¿ò,2018,0.521,4
»ï¼º,2018,0.486,6
SSG,2018,0.545,1
ÇÑÈ­,2018,0.535,3
KT,2018,0.418,9
NC,2018,0.406,10
Å°¿ò,2019,0.601,2
NC,2019,0.514,5
µÎ»ê,2019,0.615,1
KT,2019,0.5,6
LG,2019,0.552,4
KIA,2019,0.437,7
SSG,2019,0.615,3
ÇÑÈ­,2019,0.403,9
»ï¼º,2019,0.42,8
·Ôµ¥,2019,0.34,10
µÎ»ê,2020,0.564,2
NC,2020,0.601,1
KT,2020,0.566,3
LG,2020,0.564,4
·Ôµ¥,2020,0.497,7
KIA,2020,0.507,6
Å°¿ò,2020,0.559,5
»ï¼º,2020,0.46,8
SSG,2020,0.357,9
ÇÑÈ­,2020,0.326,10
·Ôµ¥,2021,0.478,8
µÎ»ê,2021,0.522,2
»ï¼º,2021,0.563,3
KT,2021,0.563,1
SSG,2021,0.508,6
NC,2021,0.496,7
Å°¿ò,2021,0.511,5
LG,2021,0.554,4
KIA,2021,0.433,9
ÇÑÈ­,2021,0.371,10
KIA,2022,0.49,5
»ï¼º,2022,0.465,7
LG,2022,0.613,3
·Ôµ¥,2022,0.457,8
NC,2022,0.475,6
µÎ»ê,2022,0.423,9
SSG,2022,0.629,1
KT,2022,0.563,4
Å°¿ò,2022,0.563,2
ÇÑÈ­,2022,0.324,10
KIA,2023(¿¹Ãø),0.409672439,7
KT,2023(¿¹Ãø),0.43391934,5
LG,2023(¿¹Ãø),0.508713782,3
NC,2023(¿¹Ãø),0.362833232,8
SSG,2023(¿¹Ãø),0.49995631,4
µÎ»ê,2023(¿¹Ãø),0.554552078,2
·Ôµ¥,2023(¿¹Ãø),0.337489009,9
»ï¼º,2023(¿¹Ãø),0.429145813,6
Å°¿ò,2023(¿¹Ãø),0.601013005,1
ÇÑÈ­,2023(¿¹Ãø),0.169864491,10
